t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
1.9340,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,25.84
0.5383,hold,cylindrical,cylindrical,cylindrical,0.9700,0.0233,0.0067,0.0000,27.00
0.6065,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,24.70
0.6673,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,25.60
0.7364,hold,cylindrical,cylindrical,cylindrical,0.9600,0.0300,0.0100,0.0000,27.59
0.8008,hold,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,25.57
0.8683,hold,cylindrical,cylindrical,cylindrical,0.9433,0.0433,0.0133,0.0000,24.84
0.9373,hold,cylindrical,cylindrical,cylindrical,0.9800,0.0133,0.0067,0.0000,26.22
1.0034,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,26.07
1.0716,hold,cylindrical,cylindrical,cylindrical,0.9467,0.0467,0.0067,0.0000,24.97
1.1383,hold,cylindrical,cylindrical,cylindrical,0.9867,0.0033,0.0067,0.0033,23.66
1.2059,hold,cylindrical,cylindrical,cylindrical,0.9767,0.0067,0.0067,0.0100,25.95
1.2741,hold,cylindrical,cylindrical,cylindrical,0.8533,0.1200,0.0233,0.0033,27.28
1.3408,hold,cylindrical,cylindrical,cylindrical,0.9467,0.0367,0.0100,0.0067,27.19
1.4084,hold,cylindrical,cylindrical,cylindrical,0.9533,0.0300,0.0133,0.0033,26.31
1.4774,hold,cylindrical,cylindrical,cylindrical,0.9733,0.0133,0.0100,0.0033,26.70
1.5469,hold,cylindrical,cylindrical,cylindrical,0.9733,0.0233,0.0033,0.0000,24.21
1.6116,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0100,0.0067,0.0000,27.35
1.6790,hold,cylindrical,cylindrical,cylindrical,0.9500,0.0267,0.0167,0.0067,27.70
1.7398,hold,cylindrical,cylindrical,cylindrical,0.9167,0.0367,0.0233,0.0233,23.49
1.8058,hold,cylindrical,cylindrical,cylindrical,0.9600,0.0300,0.0033,0.0067,28.20
1.8748,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,26.45
1.9409,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0067,0.0033,0.0067,26.94
2.0084,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,24.81
2.0773,hold,cylindrical,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,27.22
2.1433,hold,cylindrical,cylindrical,cylindrical,0.9733,0.0200,0.0033,0.0033,28.11
2.2116,hold,cylindrical,cylindrical,cylindrical,0.9800,0.0200,0.0000,0.0000,28.60
2.2784,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0167,0.0000,0.0000,26.94
2.3459,hold,cylindrical,cylindrical,cylindrical,0.9433,0.0400,0.0167,0.0000,26.48
2.4140,hold,cylindrical,cylindrical,cylindrical,0.9300,0.0500,0.0200,0.0000,24.21
2.4808,hold,cylindrical,cylindrical,cylindrical,0.8667,0.0833,0.0400,0.0100,25.93
2.5491,hold,cylindrical,cylindrical,cylindrical,0.8867,0.0567,0.0367,0.0200,28.35
2.6172,hold,cylindrical,cylindrical,cylindrical,0.9300,0.0133,0.0433,0.0133,25.15
2.6788,hold,cylindrical,cylindrical,cylindrical,0.8467,0.0633,0.0633,0.0267,28.25
2.7433,hold,cylindrical,cylindrical,cylindrical,0.9200,0.0633,0.0133,0.0033,27.09
2.8115,hold,cylindrical,cylindrical,cylindrical,0.9433,0.0467,0.0067,0.0033,27.95
2.8783,hold,cylindrical,cylindrical,cylindrical,0.8600,0.0333,0.0600,0.0467,27.23
2.9459,hold,cylindrical,cylindrical,cylindrical,0.7367,0.1267,0.0500,0.0867,25.23
3.0149,hold,cylindrical,cylindrical,cylindrical,0.8867,0.0567,0.0267,0.0300,27.16
3.0809,hold,cylindrical,cylindrical,cylindrical,0.9400,0.0300,0.0067,0.0233,25.90
3.1485,hold,cylindrical,cylindrical,cylindrical,0.9167,0.0433,0.0233,0.0167,27.06
3.2174,hold,cylindrical,cylindrical,cylindrical,0.9567,0.0267,0.0167,0.0000,26.63
3.2834,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0067,0.0067,0.0033,25.47
3.3516,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0067,0.0033,0.0067,29.34
3.4183,hold,cylindrical,cylindrical,cylindrical,0.9333,0.0433,0.0133,0.0100,26.39
3.4859,hold,cylindrical,cylindrical,cylindrical,0.8867,0.0433,0.0200,0.0500,27.05
3.5547,hold,cylindrical,cylindrical,cylindrical,0.7700,0.1200,0.0500,0.0600,27.07
3.6163,hold,cylindrical,cylindrical,cylindrical,0.7533,0.1367,0.0700,0.0400,26.94
3.6823,hold,cylindrical,cylindrical,cylindrical,0.7467,0.1367,0.0767,0.0400,25.79
3.7484,hold,cylindrical,cylindrical,cylindrical,0.8267,0.0767,0.0633,0.0333,26.82
3.8174,hold,cylindrical,cylindrical,cylindrical,0.8000,0.1100,0.0600,0.0300,25.40
3.8834,hold,cylindrical,cylindrical,cylindrical,0.9200,0.0367,0.0133,0.0300,25.16
3.9509,hold,cylindrical,cylindrical,cylindrical,0.9100,0.0267,0.0433,0.0200,29.36
4.0198,hold,cylindrical,cylindrical,cylindrical,0.8633,0.0700,0.0400,0.0267,26.37
4.0858,hold,cylindrical,cylindrical,cylindrical,0.8133,0.1000,0.0400,0.0467,27.23
4.1541,hold,cylindrical,cylindrical,cylindrical,0.8900,0.0500,0.0333,0.0267,26.09
4.2208,hold,cylindrical,cylindrical,cylindrical,0.9133,0.0367,0.0200,0.0300,27.37
4.2884,hold,cylindrical,cylindrical,cylindrical,0.8433,0.0500,0.0500,0.0567,25.92
4.3575,hold,cylindrical,cylindrical,cylindrical,0.8733,0.0533,0.0367,0.0367,27.20
4.4233,hold,cylindrical,cylindrical,cylindrical,0.8567,0.0800,0.0400,0.0233,25.88
4.4908,hold,cylindrical,cylindrical,cylindrical,0.8933,0.0700,0.0300,0.0067,26.27
4.5605,hold,cylindrical,cylindrical,cylindrical,0.8433,0.0733,0.0333,0.0500,27.53
4.6213,hold,cylindrical,cylindrical,cylindrical,0.8867,0.0700,0.0267,0.0167,25.10
4.6859,hold,cylindrical,cylindrical,cylindrical,0.9300,0.0400,0.0267,0.0033,27.39
4.7549,hold,cylindrical,cylindrical,cylindrical,0.9033,0.0633,0.0167,0.0167,27.37
4.8208,hold,cylindrical,cylindrical,cylindrical,0.9300,0.0500,0.0100,0.0100,27.07
4.8884,hold,cylindrical,cylindrical,cylindrical,0.9400,0.0500,0.0067,0.0033,30.08
4.9573,hold,cylindrical,cylindrical,cylindrical,0.9267,0.0333,0.0167,0.0233,27.27
0.5400,transition_out,rest,lateral,cylindrical,0.1100,0.5000,0.2067,0.1833,27.20
0.6075,transition_out,rest,palm,cylindrical,0.0167,0.0700,0.9133,0.0000,35.00
0.6757,transition_out,rest,palm,cylindrical,0.0033,0.0167,0.9800,0.0000,24.87
0.7432,transition_out,rest,palm,palm,0.0133,0.0367,0.9500,0.0000,23.92
0.8099,transition_out,rest,lateral,palm,0.2533,0.4000,0.2633,0.0833,27.22
0.8797,transition_out,rest,cylindrical,palm,0.4767,0.3367,0.1200,0.0667,25.21
0.9405,transition_out,rest,lateral,lateral,0.1300,0.5333,0.2267,0.1100,27.58
1.0050,transition_out,rest,palm,lateral,0.0900,0.3433,0.3700,0.1967,25.17
1.0740,transition_out,rest,palm,lateral,0.1100,0.2200,0.5567,0.1133,25.56
1.1400,transition_out,rest,palm,palm,0.0467,0.1500,0.7700,0.0333,25.40
1.2075,transition_out,rest,palm,palm,0.0400,0.3267,0.5700,0.0633,26.45
1.2788,transition_out,rest,palm,palm,0.0900,0.3400,0.4733,0.0967,26.54
1.3424,transition_out,rest,lateral,palm,0.1433,0.3967,0.3200,0.1400,26.85
1.4101,transition_out,rest,lateral,palm,0.1033,0.4400,0.3733,0.0833,26.09
1.4789,transition_out,rest,palm,palm,0.1967,0.3433,0.4467,0.0133,25.35
1.5450,transition_out,rest,cylindrical,lateral,0.3833,0.3033,0.2867,0.0267,25.48
1.6146,transition_out,rest,palm,lateral,0.0767,0.2967,0.5833,0.0433,26.49
1.6800,transition_out,rest,lateral,lateral,0.4100,0.5333,0.0467,0.0100,24.69
1.7481,transition_out,rest,lateral,lateral,0.3900,0.6000,0.0067,0.0033,27.14
1.8163,transition_out,rest,lateral,lateral,0.1167,0.8633,0.0133,0.0067,25.64
1.8779,transition_out,rest,lateral,lateral,0.1333,0.7633,0.0767,0.0267,27.26
1.9424,transition_out,rest,palm,lateral,0.1133,0.2800,0.4533,0.1533,27.03
0.5241,transition_in,lateral,palm,palm,0.0000,0.0200,0.9800,0.0000,25.82
0.5902,transition_in,lateral,palm,palm,0.0167,0.0767,0.8567,0.0500,26.57
0.6592,transition_in,lateral,palm,palm,0.0233,0.1100,0.7533,0.1133,25.49
0.7251,transition_in,lateral,palm,palm,0.0567,0.1333,0.6933,0.1167,27.10
0.7926,transition_in,lateral,palm,palm,0.0633,0.2600,0.5800,0.0967,24.84
0.8616,transition_in,lateral,lateral,palm,0.0867,0.6700,0.2267,0.0167,25.62
0.9277,transition_in,lateral,lateral,palm,0.1500,0.8433,0.0000,0.0067,26.24
0.9958,transition_in,lateral,lateral,lateral,0.0633,0.9100,0.0267,0.0000,24.85
1.0626,transition_in,lateral,lateral,lateral,0.0300,0.9667,0.0033,0.0000,24.54
1.1309,transition_in,lateral,lateral,lateral,0.0900,0.9000,0.0033,0.0067,27.68
1.1915,transition_in,lateral,lateral,lateral,0.0300,0.9567,0.0133,0.0000,29.97
1.2606,transition_in,lateral,lateral,lateral,0.0033,0.9967,0.0000,0.0000,26.52
1.3252,transition_in,lateral,lateral,lateral,0.0367,0.9600,0.0033,0.0000,26.72
1.3926,transition_in,lateral,lateral,lateral,0.0100,0.9833,0.0067,0.0000,25.83
1.4684,transition_in,lateral,lateral,lateral,0.0000,1.0000,0.0000,0.0000,27.21
1.5277,transition_in,lateral,lateral,lateral,0.0200,0.9733,0.0067,0.0000,25.29
1.5958,transition_in,lateral,lateral,lateral,0.1233,0.8267,0.0500,0.0000,29.95
1.6626,transition_in,lateral,lateral,lateral,0.0167,0.9800,0.0033,0.0000,27.65
1.7302,transition_in,lateral,lateral,lateral,0.1333,0.8533,0.0067,0.0067,27.67
1.7984,transition_in,lateral,lateral,lateral,0.1600,0.8367,0.0000,0.0033,25.89
1.8651,transition_in,lateral,lateral,lateral,0.0867,0.9100,0.0033,0.0000,27.86
1.9327,transition_in,lateral,lateral,lateral,0.1700,0.8267,0.0000,0.0033,26.34
0.5309,hold,lateral,lateral,lateral,0.1167,0.8633,0.0167,0.0033,26.27
0.5998,hold,lateral,lateral,lateral,0.1267,0.8600,0.0133,0.0000,26.45
0.6658,hold,lateral,lateral,lateral,0.1833,0.7900,0.0267,0.0000,28.91
0.7341,hold,lateral,lateral,lateral,0.1767,0.7900,0.0233,0.0100,26.20
0.8008,hold,lateral,lateral,lateral,0.0967,0.8900,0.0133,0.0000,26.28
0.8684,hold,lateral,lateral,lateral,0.0133,0.9833,0.0033,0.0000,25.19
0.9366,hold,lateral,lateral,lateral,0.0467,0.9300,0.0233,0.0000,23.66
1.0034,hold,lateral,lateral,lateral,0.1467,0.8367,0.0167,0.0000,30.77
1.0715,hold,lateral,lateral,lateral,0.0467,0.9400,0.0133,0.0000,25.98
1.1398,hold,lateral,lateral,lateral,0.0600,0.9300,0.0100,0.0000,25.75
1.2014,hold,lateral,lateral,lateral,0.0900,0.9000,0.0100,0.0000,31.59
1.2659,hold,lateral,lateral,lateral,0.1133,0.8800,0.0033,0.0033,26.89
1.3417,hold,lateral,lateral,lateral,0.2100,0.7567,0.0133,0.0200,25.69
1.4009,hold,lateral,lateral,lateral,0.2133,0.7567,0.0167,0.0133,27.64
1.4683,hold,lateral,lateral,lateral,0.4533,0.5300,0.0167,0.0000,25.27
1.5374,hold,lateral,lateral,lateral,0.2000,0.7933,0.0067,0.0000,23.34
1.6034,hold,lateral,lateral,lateral,0.1267,0.8667,0.0067,0.0000,29.45
1.6708,hold,lateral,lateral,lateral,0.2300,0.7600,0.0067,0.0033,27.20
1.7399,hold,lateral,lateral,lateral,0.2633,0.7267,0.0000,0.0100,28.61
1.8059,hold,lateral,lateral,lateral,0.1000,0.8800,0.0100,0.0100,25.83
1.8741,hold,lateral,lateral,lateral,0.0567,0.9367,0.0067,0.0000,27.34
1.9408,hold,lateral,lateral,lateral,0.0700,0.9267,0.0033,0.0000,27.04
2.0085,hold,lateral,lateral,lateral,0.2767,0.7000,0.0133,0.0100,25.88
2.0772,hold,lateral,lateral,lateral,0.2667,0.7200,0.0067,0.0067,27.19
2.1388,hold,lateral,lateral,lateral,0.2167,0.7567,0.0100,0.0167,26.47
2.2048,hold,lateral,lateral,lateral,0.4200,0.5667,0.0033,0.0100,25.64
2.2710,hold,lateral,lateral,lateral,0.4633,0.5100,0.0200,0.0067,26.03
2.3399,hold,lateral,lateral,lateral,0.2500,0.7267,0.0133,0.0100,23.83
2.4059,hold,lateral,lateral,lateral,0.1633,0.8233,0.0133,0.0000,24.30
2.4742,hold,lateral,lateral,lateral,0.2867,0.6900,0.0133,0.0100,28.00
2.5409,hold,lateral,lateral,lateral,0.1767,0.8067,0.0067,0.0100,26.16
2.6083,hold,lateral,lateral,lateral,0.1200,0.8433,0.0000,0.0367,29.46
2.6766,hold,lateral,lateral,lateral,0.2567,0.6800,0.0067,0.0567,25.44
2.7433,hold,lateral,lateral,lateral,0.3367,0.5867,0.0033,0.0733,25.02
2.8109,hold,lateral,lateral,lateral,0.2833,0.6600,0.0133,0.0433,28.45
2.8799,hold,lateral,lateral,lateral,0.4000,0.5867,0.0000,0.0133,26.40
2.9459,hold,lateral,lateral,lateral,0.2900,0.6967,0.0000,0.0133,25.95
3.0141,hold,lateral,lateral,lateral,0.4067,0.5867,0.0033,0.0033,27.46
3.0815,hold,lateral,cylindrical,lateral,0.5300,0.4633,0.0067,0.0000,24.26
3.1424,hold,lateral,lateral,lateral,0.3700,0.6100,0.0100,0.0100,25.45
3.2084,hold,lateral,lateral,lateral,0.4767,0.5167,0.0033,0.0033,26.95
3.2855,hold,lateral,lateral,lateral,0.4533,0.5000,0.0067,0.0400,25.88
3.3434,hold,lateral,lateral,lateral,0.1567,0.7933,0.0100,0.0400,24.39
3.4110,hold,lateral,lateral,lateral,0.3567,0.6200,0.0033,0.0200,28.13
3.4799,hold,lateral,lateral,lateral,0.4900,0.5000,0.0067,0.0033,24.39
3.5459,hold,lateral,cylindrical,lateral,0.6000,0.3967,0.0000,0.0033,26.01
3.6141,hold,lateral,lateral,lateral,0.4067,0.5833,0.0033,0.0067,27.90
3.6808,hold,lateral,lateral,lateral,0.2067,0.7833,0.0033,0.0067,26.88
3.7484,hold,lateral,lateral,lateral,0.4033,0.5867,0.0067,0.0033,25.63
3.8166,hold,lateral,lateral,lateral,0.4333,0.5600,0.0000,0.0067,27.27
3.8833,hold,lateral,lateral,lateral,0.4767,0.5233,0.0000,0.0000,25.97
3.9508,hold,lateral,cylindrical,lateral,0.6467,0.3500,0.0033,0.0000,24.83
4.0198,hold,lateral,cylindrical,lateral,0.5800,0.4067,0.0067,0.0067,27.36
4.0814,hold,lateral,cylindrical,cylindrical,0.5900,0.4033,0.0000,0.0067,25.96
4.1473,hold,lateral,cylindrical,cylindrical,0.4933,0.4933,0.0033,0.0100,26.28
4.2216,hold,lateral,cylindrical,cylindrical,0.5300,0.4633,0.0033,0.0033,28.86
4.2823,hold,lateral,cylindrical,cylindrical,0.7067,0.2833,0.0033,0.0067,23.46
4.3484,hold,lateral,cylindrical,cylindrical,0.5167,0.4833,0.0000,0.0000,24.08
4.4173,hold,lateral,cylindrical,cylindrical,0.8433,0.1500,0.0000,0.0067,26.56
4.4834,hold,lateral,cylindrical,cylindrical,0.8000,0.1967,0.0033,0.0000,29.74
4.5509,hold,lateral,lateral,cylindrical,0.3733,0.6233,0.0000,0.0033,26.35
4.6198,hold,lateral,cylindrical,cylindrical,0.5333,0.4533,0.0000,0.0133,25.91
4.6858,hold,lateral,cylindrical,cylindrical,0.6833,0.3100,0.0033,0.0033,27.31
4.7541,hold,lateral,lateral,cylindrical,0.4567,0.5267,0.0067,0.0100,26.67
4.8208,hold,lateral,lateral,lateral,0.3933,0.5567,0.0067,0.0433,26.91
4.8884,hold,lateral,lateral,lateral,0.3367,0.6433,0.0000,0.0200,25.53
4.9654,hold,lateral,cylindrical,lateral,0.6833,0.3100,0.0000,0.0067,27.19
0.5324,transition_out,rest,lateral,lateral,0.4267,0.5433,0.0000,0.0300,26.06
0.6014,transition_out,rest,lateral,lateral,0.3800,0.6000,0.0067,0.0133,24.55
0.6674,transition_out,rest,lateral,lateral,0.3167,0.6667,0.0033,0.0133,25.22
0.7364,transition_out,rest,lateral,lateral,0.1400,0.8233,0.0033,0.0333,23.85
0.8024,transition_out,rest,lateral,lateral,0.0633,0.9200,0.0167,0.0000,26.52
0.8700,transition_out,rest,lateral,lateral,0.0133,0.9800,0.0067,0.0000,26.01
0.9389,transition_out,rest,lateral,lateral,0.1633,0.7933,0.0433,0.0000,23.66
1.0049,transition_out,rest,lateral,lateral,0.3967,0.4567,0.1467,0.0000,25.14
1.0724,transition_out,rest,lateral,lateral,0.4233,0.4800,0.0967,0.0000,25.78
1.1415,transition_out,rest,lateral,lateral,0.0600,0.9400,0.0000,0.0000,24.44
1.2075,transition_out,rest,lateral,lateral,0.0267,0.9667,0.0067,0.0000,26.91
1.2764,transition_out,rest,lateral,lateral,0.0433,0.9467,0.0067,0.0033,27.08
1.3378,transition_out,rest,lateral,lateral,0.2900,0.6900,0.0200,0.0000,27.93
1.4039,transition_out,rest,lateral,lateral,0.3667,0.6100,0.0233,0.0000,27.87
1.4700,transition_out,rest,lateral,lateral,0.4933,0.4967,0.0100,0.0000,26.48
1.5389,transition_out,rest,lateral,lateral,0.3033,0.6900,0.0033,0.0033,25.44
1.6131,transition_out,rest,lateral,lateral,0.2333,0.7467,0.0033,0.0167,25.65
1.6725,transition_out,rest,lateral,lateral,0.2600,0.7133,0.0067,0.0200,26.09
1.7415,transition_out,rest,cylindrical,lateral,0.6267,0.3633,0.0067,0.0033,27.91
1.8074,transition_out,rest,cylindrical,lateral,0.7000,0.3000,0.0000,0.0000,28.14
1.8757,transition_out,rest,cylindrical,cylindrical,0.7000,0.2933,0.0067,0.0000,25.40
1.9424,transition_out,rest,cylindrical,cylindrical,0.5633,0.4267,0.0067,0.0033,24.63
0.5226,transition_in,palm,palm,palm,0.0167,0.0667,0.9000,0.0167,25.57
0.5892,transition_in,palm,palm,palm,0.0367,0.0433,0.8633,0.0567,26.10
0.6568,transition_in,palm,palm,palm,0.0900,0.1733,0.6867,0.0500,23.74
0.7244,transition_in,palm,palm,palm,0.1333,0.1667,0.6867,0.0133,27.56
0.7851,transition_in,palm,palm,palm,0.0833,0.0700,0.8400,0.0067,25.31
0.8511,transition_in,palm,palm,palm,0.0567,0.1067,0.8333,0.0033,25.69
0.9201,transition_in,palm,palm,palm,0.0900,0.2033,0.6767,0.0300,23.87
0.9861,transition_in,palm,palm,palm,0.0333,0.1333,0.8033,0.0300,25.82
1.0535,transition_in,palm,palm,palm,0.0167,0.0233,0.9333,0.0267,27.31
1.1226,transition_in,palm,palm,palm,0.0633,0.0433,0.8867,0.0067,27.48
1.1887,transition_in,palm,palm,palm,0.1233,0.1367,0.7367,0.0033,27.45
1.2568,transition_in,palm,palm,palm,0.0067,0.0033,0.9867,0.0033,25.79
1.3236,transition_in,palm,palm,palm,0.0033,0.0033,0.9900,0.0033,26.23
1.3911,transition_in,palm,palm,palm,0.0233,0.0100,0.9633,0.0033,27.00
1.4593,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,29.53
1.5261,transition_in,palm,palm,palm,0.0000,0.0000,0.9933,0.0067,27.18
1.5943,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,25.45
1.6550,transition_in,palm,palm,palm,0.0033,0.0100,0.9867,0.0000,26.26
1.7240,transition_in,palm,palm,palm,0.0133,0.0467,0.9167,0.0233,26.82
1.7887,transition_in,palm,palm,palm,0.0000,0.0100,0.9867,0.0033,25.81
1.8576,transition_in,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,24.30
1.9236,transition_in,palm,palm,palm,0.0033,0.0000,0.9967,0.0000,26.19
1.9912,transition_in,palm,palm,palm,0.0133,0.0267,0.9433,0.0167,28.11
0.5266,hold,palm,palm,palm,0.0067,0.0367,0.9533,0.0033,26.95
0.5941,hold,palm,palm,palm,0.0000,0.0267,0.9567,0.0167,26.49
0.6631,hold,palm,palm,palm,0.0000,0.0500,0.9433,0.0067,27.27
0.7291,hold,palm,palm,palm,0.0033,0.0733,0.9100,0.0133,26.19
0.7973,hold,palm,palm,palm,0.0033,0.1033,0.8667,0.0267,27.87
0.8640,hold,palm,palm,palm,0.0600,0.0933,0.7567,0.0900,27.01
0.9406,hold,palm,palm,palm,0.0000,0.0400,0.9167,0.0433,26.83
0.9998,hold,palm,palm,palm,0.0000,0.0067,0.9433,0.0500,25.58
1.0665,hold,palm,palm,palm,0.0033,0.0267,0.9233,0.0467,27.01
1.1341,hold,palm,palm,palm,0.0000,0.0833,0.8567,0.0600,26.01
1.2038,hold,palm,palm,palm,0.0067,0.0467,0.8900,0.0567,26.38
1.2697,hold,palm,palm,palm,0.0300,0.0533,0.8567,0.0600,26.58
1.3305,hold,palm,palm,palm,0.0600,0.0600,0.7067,0.1733,23.46
1.3996,hold,palm,palm,palm,0.0067,0.0467,0.8833,0.0633,26.18
1.4641,hold,palm,palm,palm,0.0100,0.0433,0.8933,0.0533,27.47
1.5317,hold,palm,palm,palm,0.0233,0.0433,0.7933,0.1400,25.17
1.6006,hold,palm,palm,palm,0.0300,0.0467,0.8667,0.0567,28.26
1.6666,hold,palm,palm,palm,0.0100,0.0600,0.9000,0.0300,25.09
1.7340,hold,palm,palm,palm,0.0500,0.1167,0.7400,0.0933,27.14
1.8031,hold,palm,palm,palm,0.0700,0.1233,0.5933,0.2133,27.80
1.8692,hold,palm,palm,palm,0.0233,0.1033,0.8533,0.0200,26.76
1.9373,hold,palm,palm,palm,0.0100,0.1367,0.8233,0.0300,27.81
2.0041,hold,palm,palm,palm,0.0033,0.0867,0.8533,0.0567,25.30
2.0715,hold,palm,palm,palm,0.0033,0.0667,0.8800,0.0500,25.16
2.1397,hold,palm,palm,palm,0.0067,0.0800,0.8800,0.0333,27.32
2.2072,hold,palm,palm,palm,0.0033,0.0933,0.8700,0.0333,25.55
2.2748,hold,palm,palm,palm,0.0667,0.0800,0.6467,0.2067,27.65
2.3355,hold,palm,rest,palm,0.1067,0.1833,0.2633,0.4467,26.80
2.4031,hold,palm,palm,palm,0.1100,0.2100,0.4433,0.2367,26.38
2.4780,hold,palm,palm,palm,0.0767,0.1533,0.5033,0.2667,25.98
2.5374,hold,palm,palm,palm,0.0300,0.1133,0.5200,0.3367,29.82
2.6041,hold,palm,palm,palm,0.0200,0.1267,0.7733,0.0800,26.55
2.6715,hold,palm,palm,palm,0.0233,0.0900,0.8267,0.0600,27.87
2.7406,hold,palm,palm,palm,0.0133,0.0200,0.9300,0.0367,26.35
2.8067,hold,palm,palm,palm,0.0167,0.0133,0.8967,0.0733,28.51
2.8742,hold,palm,palm,palm,0.1033,0.0967,0.5300,0.2700,24.33
2.9431,hold,palm,palm,palm,0.0700,0.0867,0.7033,0.1400,27.63
3.0090,hold,palm,palm,palm,0.1100,0.1067,0.5967,0.1867,27.27
3.0773,hold,palm,palm,palm,0.1100,0.1067,0.4800,0.3033,25.74
3.1441,hold,palm,palm,palm,0.0567,0.1167,0.6067,0.2200,26.07
3.2123,hold,palm,palm,palm,0.0667,0.0467,0.6333,0.2533,25.69
3.2730,hold,palm,rest,palm,0.0900,0.1033,0.3267,0.4800,26.32
3.3420,hold,palm,palm,palm,0.0900,0.1800,0.3733,0.3567,28.88
3.4066,hold,palm,palm,palm,0.0767,0.1867,0.5333,0.2033,25.24
3.4742,hold,palm,palm,palm,0.0533,0.1233,0.5900,0.2333,25.74
3.5432,hold,palm,palm,palm,0.0233,0.1100,0.6300,0.2367,26.10
3.6090,hold,palm,palm,palm,0.0100,0.0600,0.8367,0.0933,26.23
3.6774,hold,palm,palm,palm,0.0067,0.0833,0.8367,0.0733,26.55
3.7440,hold,palm,palm,palm,0.0500,0.0567,0.6333,0.2600,26.84
3.8116,hold,palm,palm,palm,0.0567,0.0667,0.5700,0.3067,25.75
3.8797,hold,palm,palm,palm,0.0633,0.0700,0.5833,0.2833,25.82
3.9548,hold,palm,palm,palm,0.0333,0.0433,0.7100,0.2133,25.96
4.0141,hold,palm,palm,palm,0.0533,0.0600,0.7567,0.1300,27.27
4.0831,hold,palm,palm,palm,0.0767,0.0667,0.6700,0.1867,25.65
4.1497,hold,palm,palm,palm,0.0900,0.1333,0.4500,0.3267,25.77
4.2193,hold,palm,palm,palm,0.0100,0.0633,0.8767,0.0500,26.16
4.2795,hold,palm,palm,palm,0.0233,0.0367,0.7767,0.1633,25.04
4.3442,hold,palm,rest,palm,0.0700,0.0900,0.3133,0.5267,27.19
4.4115,hold,palm,palm,palm,0.0767,0.0633,0.5367,0.3233,25.04
