t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
1.3385,hold,cylindrical,cylindrical,cylindrical,0.9667,0.0267,0.0067,0.0000,26.33
1.4091,hold,cylindrical,cylindrical,cylindrical,0.8967,0.0600,0.0233,0.0200,27.04
1.4742,hold,cylindrical,cylindrical,cylindrical,0.8733,0.0900,0.0200,0.0167,25.36
1.5411,hold,cylindrical,cylindrical,cylindrical,0.8867,0.0967,0.0100,0.0067,25.76
1.6086,hold,cylindrical,cylindrical,cylindrical,0.8867,0.0900,0.0133,0.0100,27.15
1.6777,hold,cylindrical,cylindrical,cylindrical,0.8333,0.1300,0.0133,0.0233,25.71
1.7443,hold,cylindrical,cylindrical,cylindrical,0.8167,0.1533,0.0200,0.0100,26.90
1.8064,hold,cylindrical,cylindrical,cylindrical,0.7133,0.1833,0.0400,0.0633,25.50
1.8741,hold,cylindrical,cylindrical,cylindrical,0.7000,0.2267,0.0300,0.0433,27.22
1.9386,hold,cylindrical,cylindrical,cylindrical,0.8033,0.1467,0.0367,0.0133,27.79
2.0061,hold,cylindrical,cylindrical,cylindrical,0.8833,0.0667,0.0267,0.0233,26.93
2.0751,hold,cylindrical,cylindrical,cylindrical,0.7600,0.1267,0.0400,0.0733,23.54
2.1411,hold,cylindrical,cylindrical,cylindrical,0.7300,0.1467,0.0433,0.0800,25.43
2.2087,hold,cylindrical,cylindrical,cylindrical,0.7700,0.1167,0.0333,0.0800,22.79
2.2777,hold,cylindrical,cylindrical,cylindrical,0.8833,0.0200,0.0233,0.0733,25.77
2.3437,hold,cylindrical,cylindrical,cylindrical,0.9767,0.0100,0.0133,0.0000,27.06
2.4118,hold,cylindrical,cylindrical,cylindrical,0.9567,0.0267,0.0133,0.0033,27.54
2.4785,hold,cylindrical,cylindrical,cylindrical,0.8567,0.0800,0.0300,0.0333,28.97
2.5460,hold,cylindrical,cylindrical,cylindrical,0.9633,0.0133,0.0167,0.0067,25.77
2.6142,hold,cylindrical,cylindrical,cylindrical,0.9600,0.0267,0.0100,0.0033,27.98
2.6818,hold,cylindrical,cylindrical,cylindrical,0.9200,0.0267,0.0267,0.0267,26.78
2.7493,hold,cylindrical,cylindrical,cylindrical,0.9433,0.0367,0.0067,0.0133,26.82
2.8100,hold,cylindrical,cylindrical,cylindrical,0.9233,0.0567,0.0067,0.0133,25.78
2.8777,hold,cylindrical,cylindrical,cylindrical,0.9733,0.0233,0.0033,0.0000,25.76
2.9436,hold,cylindrical,cylindrical,cylindrical,0.9767,0.0167,0.0067,0.0000,27.67
3.0126,hold,cylindrical,cylindrical,cylindrical,0.9133,0.0333,0.0200,0.0333,25.90
3.0785,hold,cylindrical,cylindrical,cylindrical,0.9167,0.0233,0.0300,0.0300,22.94
3.1462,hold,cylindrical,cylindrical,cylindrical,0.9333,0.0200,0.0267,0.0200,27.12
3.2151,hold,cylindrical,cylindrical,cylindrical,0.9333,0.0300,0.0200,0.0167,25.39
3.2812,hold,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,25.44
3.3487,hold,cylindrical,cylindrical,cylindrical,0.9700,0.0167,0.0133,0.0000,25.12
3.4176,hold,cylindrical,cylindrical,cylindrical,0.9633,0.0200,0.0167,0.0000,30.45
3.4836,hold,cylindrical,cylindrical,cylindrical,0.9800,0.0100,0.0067,0.0033,25.41
3.5518,hold,cylindrical,cylindrical,cylindrical,0.9733,0.0100,0.0100,0.0067,26.74
3.6185,hold,cylindrical,cylindrical,cylindrical,0.9633,0.0133,0.0100,0.0133,28.24
3.6867,hold,cylindrical,cylindrical,cylindrical,0.9467,0.0167,0.0133,0.0233,28.18
3.7475,hold,cylindrical,cylindrical,cylindrical,0.9600,0.0133,0.0200,0.0067,25.38
3.8165,hold,cylindrical,cylindrical,cylindrical,0.9700,0.0133,0.0133,0.0033,25.02
3.8811,hold,cylindrical,cylindrical,cylindrical,0.9767,0.0100,0.0100,0.0033,36.22
3.9486,hold,cylindrical,cylindrical,cylindrical,0.9533,0.0300,0.0167,0.0000,24.15
4.0176,hold,cylindrical,cylindrical,cylindrical,0.9033,0.0733,0.0200,0.0033,26.70
4.0836,hold,cylindrical,cylindrical,cylindrical,0.8800,0.0800,0.0300,0.0100,26.61
4.1518,hold,cylindrical,cylindrical,cylindrical,0.9067,0.0500,0.0333,0.0100,26.06
4.2185,hold,cylindrical,cylindrical,cylindrical,0.9867,0.0067,0.0033,0.0033,24.85
4.2861,hold,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0000,0.0033,25.59
4.3542,hold,cylindrical,cylindrical,cylindrical,0.9267,0.0567,0.0100,0.0067,25.81
4.4210,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0067,0.0100,0.0000,26.03
4.4885,hold,cylindrical,cylindrical,cylindrical,0.9800,0.0167,0.0033,0.0000,26.07
4.5576,hold,cylindrical,cylindrical,cylindrical,0.9667,0.0233,0.0100,0.0000,25.78
4.6332,hold,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,27.90
4.6925,hold,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,27.56
4.7593,hold,cylindrical,cylindrical,cylindrical,0.8967,0.0700,0.0333,0.0000,26.44
4.8200,hold,cylindrical,lateral,cylindrical,0.4300,0.4467,0.1167,0.0067,27.58
4.8861,hold,cylindrical,lateral,cylindrical,0.2300,0.6167,0.1467,0.0067,29.12
4.9551,hold,cylindrical,cylindrical,cylindrical,0.6000,0.3567,0.0433,0.0000,27.18
0.5318,transition_out,rest,cylindrical,cylindrical,0.7267,0.1967,0.0500,0.0267,26.07
0.5993,transition_out,rest,cylindrical,cylindrical,0.7433,0.2000,0.0467,0.0100,28.03
0.6758,transition_out,rest,cylindrical,cylindrical,0.7433,0.2100,0.0467,0.0000,25.74
0.7343,transition_out,rest,cylindrical,cylindrical,0.7300,0.1800,0.0900,0.0000,26.61
0.8018,transition_out,rest,cylindrical,cylindrical,0.6300,0.2800,0.0833,0.0067,26.25
0.8708,transition_out,rest,lateral,cylindrical,0.2367,0.7433,0.0133,0.0067,24.89
0.9374,transition_out,rest,cylindrical,cylindrical,0.5233,0.3833,0.0167,0.0767,28.63
0.9983,transition_out,rest,cylindrical,cylindrical,0.6333,0.3400,0.0100,0.0167,26.45
1.0725,transition_out,rest,cylindrical,cylindrical,0.6867,0.2633,0.0100,0.0400,26.02
1.1333,transition_out,rest,cylindrical,cylindrical,0.7333,0.2300,0.0067,0.0300,26.73
1.1993,transition_out,rest,cylindrical,cylindrical,0.7667,0.1867,0.0067,0.0400,25.92
1.2684,transition_out,rest,cylindrical,cylindrical,0.6133,0.3033,0.0067,0.0767,27.99
1.3344,transition_out,rest,cylindrical,cylindrical,0.5167,0.3867,0.0033,0.0933,25.68
1.4033,transition_out,rest,cylindrical,cylindrical,0.5867,0.3800,0.0100,0.0233,26.40
1.4708,transition_out,rest,cylindrical,cylindrical,0.5733,0.3833,0.0233,0.0200,24.78
1.5368,transition_out,rest,cylindrical,cylindrical,0.7900,0.2033,0.0033,0.0033,25.66
1.6050,transition_out,rest,cylindrical,cylindrical,0.6400,0.3333,0.0067,0.0200,25.14
1.6718,transition_out,rest,cylindrical,cylindrical,0.5267,0.2933,0.0067,0.1733,27.68
1.7392,transition_out,rest,rest,cylindrical,0.1900,0.0267,0.2567,0.5267,28.00
1.8075,transition_out,rest,palm,cylindrical,0.0967,0.0233,0.4833,0.3967,25.81
1.8749,transition_out,rest,palm,cylindrical,0.0400,0.0067,0.5400,0.4133,27.62
1.9424,transition_out,rest,palm,palm,0.0833,0.0133,0.4900,0.4133,25.82
0.5245,transition_in,lateral,palm,rest,0.2167,0.2467,0.4700,0.0667,26.21
0.5935,transition_in,lateral,palm,rest,0.1500,0.2300,0.6033,0.0167,25.58
0.6596,transition_in,lateral,cylindrical,palm,0.5167,0.2200,0.2567,0.0067,24.47
0.7271,transition_in,lateral,lateral,palm,0.4533,0.4867,0.0433,0.0167,24.65
0.7960,transition_in,lateral,cylindrical,cylindrical,0.5667,0.3333,0.0767,0.0233,24.91
0.8636,transition_in,lateral,cylindrical,cylindrical,0.6733,0.2500,0.0733,0.0033,27.32
0.9295,transition_in,lateral,cylindrical,cylindrical,0.5467,0.3467,0.0867,0.0200,26.90
0.9985,transition_in,lateral,lateral,cylindrical,0.2767,0.6467,0.0733,0.0033,28.86
1.0645,transition_in,lateral,lateral,cylindrical,0.3233,0.5900,0.0667,0.0200,29.01
1.1327,transition_in,lateral,lateral,lateral,0.1833,0.5400,0.1700,0.1067,25.53
1.2003,transition_in,lateral,lateral,lateral,0.1833,0.5333,0.1300,0.1533,26.38
1.2611,transition_in,lateral,lateral,lateral,0.1700,0.4900,0.0900,0.2500,27.45
1.3285,transition_in,lateral,lateral,lateral,0.3033,0.5733,0.0433,0.0800,27.79
1.3960,transition_in,lateral,lateral,lateral,0.1767,0.7667,0.0500,0.0067,25.46
1.4620,transition_in,lateral,lateral,lateral,0.1000,0.8867,0.0133,0.0000,24.80
1.5296,transition_in,lateral,lateral,lateral,0.1133,0.8733,0.0133,0.0000,25.15
1.5985,transition_in,lateral,lateral,lateral,0.0567,0.9233,0.0200,0.0000,24.63
1.6646,transition_in,lateral,lateral,lateral,0.0433,0.9467,0.0100,0.0000,25.51
1.7327,transition_in,lateral,lateral,lateral,0.0467,0.9433,0.0100,0.0000,27.60
1.7995,transition_in,lateral,lateral,lateral,0.0733,0.9167,0.0100,0.0000,27.83
1.8760,transition_in,lateral,lateral,lateral,0.0500,0.9433,0.0067,0.0000,27.72
1.9360,transition_in,lateral,lateral,lateral,0.1433,0.8467,0.0100,0.0000,24.63
0.5227,hold,lateral,cylindrical,lateral,0.5467,0.4500,0.0033,0.0000,23.92
0.5916,hold,lateral,lateral,lateral,0.2867,0.7000,0.0133,0.0000,29.77
0.6577,hold,lateral,lateral,lateral,0.3800,0.5900,0.0300,0.0000,25.61
0.7251,hold,lateral,lateral,lateral,0.4000,0.5700,0.0300,0.0000,25.19
0.7941,hold,lateral,lateral,lateral,0.2367,0.7300,0.0333,0.0000,28.52
0.8601,hold,lateral,lateral,lateral,0.3367,0.6600,0.0033,0.0000,25.64
0.9282,hold,lateral,lateral,lateral,0.3300,0.6667,0.0033,0.0000,25.85
0.9950,hold,lateral,lateral,lateral,0.2933,0.6967,0.0100,0.0000,24.93
1.0627,hold,lateral,lateral,lateral,0.2467,0.7467,0.0067,0.0000,24.07
1.1308,hold,lateral,lateral,lateral,0.3667,0.5933,0.0400,0.0000,25.41
1.1983,hold,lateral,lateral,lateral,0.4733,0.5033,0.0233,0.0000,26.37
1.2671,hold,lateral,cylindrical,lateral,0.4900,0.4800,0.0300,0.0000,27.11
1.3348,hold,lateral,lateral,lateral,0.3400,0.6333,0.0267,0.0000,24.99
1.3955,hold,lateral,lateral,lateral,0.2367,0.7600,0.0033,0.0000,26.86
1.4601,hold,lateral,lateral,lateral,0.1267,0.8600,0.0133,0.0000,26.90
1.5290,hold,lateral,lateral,lateral,0.2667,0.7100,0.0200,0.0033,24.94
1.5965,hold,lateral,lateral,lateral,0.3033,0.6867,0.0100,0.0000,27.84
1.6627,hold,lateral,lateral,lateral,0.2567,0.7433,0.0000,0.0000,28.40
1.7317,hold,lateral,lateral,lateral,0.2033,0.7900,0.0067,0.0000,24.80
1.7977,hold,lateral,lateral,lateral,0.3133,0.6733,0.0133,0.0000,25.67
1.8651,hold,lateral,lateral,lateral,0.3867,0.5967,0.0167,0.0000,25.36
1.9342,hold,lateral,lateral,lateral,0.1933,0.7633,0.0433,0.0000,26.73
2.0001,hold,lateral,lateral,lateral,0.1467,0.8367,0.0167,0.0000,27.24
2.0684,hold,lateral,lateral,lateral,0.3533,0.6467,0.0000,0.0000,25.52
2.1440,hold,lateral,lateral,lateral,0.4367,0.5633,0.0000,0.0000,27.95
2.2033,hold,lateral,lateral,lateral,0.3333,0.6667,0.0000,0.0000,27.31
2.2640,hold,lateral,lateral,lateral,0.2767,0.7233,0.0000,0.0000,26.06
2.3331,hold,lateral,lateral,lateral,0.2700,0.7167,0.0133,0.0000,25.71
2.3976,hold,lateral,lateral,lateral,0.1500,0.8400,0.0100,0.0000,27.22
2.4651,hold,lateral,lateral,lateral,0.1733,0.8167,0.0100,0.0000,24.93
2.5356,hold,lateral,lateral,lateral,0.1700,0.8100,0.0200,0.0000,27.28
2.6001,hold,lateral,lateral,lateral,0.1700,0.8133,0.0167,0.0000,26.96
2.6683,hold,lateral,cylindrical,lateral,0.4967,0.4933,0.0100,0.0000,25.63
2.7351,hold,lateral,lateral,lateral,0.4233,0.5733,0.0033,0.0000,25.10
2.8026,hold,lateral,lateral,lateral,0.3800,0.6133,0.0067,0.0000,27.31
2.8716,hold,lateral,lateral,lateral,0.2767,0.7200,0.0033,0.0000,25.57
2.9376,hold,lateral,lateral,lateral,0.4167,0.5733,0.0100,0.0000,27.07
3.0051,hold,lateral,lateral,lateral,0.4300,0.5500,0.0200,0.0000,26.02
3.0741,hold,lateral,lateral,lateral,0.3967,0.5900,0.0133,0.0000,27.12
3.1408,hold,lateral,lateral,lateral,0.4467,0.5400,0.0133,0.0000,27.44
3.2090,hold,lateral,lateral,lateral,0.3367,0.6333,0.0300,0.0000,26.26
3.2707,hold,lateral,lateral,lateral,0.1533,0.8067,0.0400,0.0000,26.09
3.3351,hold,lateral,lateral,lateral,0.2400,0.7367,0.0233,0.0000,26.52
3.4026,hold,lateral,lateral,lateral,0.4633,0.5367,0.0000,0.0000,27.07
3.4716,hold,lateral,lateral,lateral,0.4400,0.5533,0.0067,0.0000,27.04
3.5376,hold,lateral,lateral,lateral,0.3433,0.6467,0.0100,0.0000,26.50
3.6051,hold,lateral,lateral,lateral,0.4600,0.5100,0.0300,0.0000,27.16
3.6742,hold,lateral,cylindrical,lateral,0.6300,0.3667,0.0033,0.0000,25.43
3.7401,hold,lateral,cylindrical,lateral,0.6433,0.3533,0.0033,0.0000,24.60
3.8083,hold,lateral,lateral,lateral,0.3367,0.6433,0.0200,0.0000,27.55
3.8751,hold,lateral,lateral,lateral,0.2400,0.7467,0.0133,0.0000,25.35
3.9426,hold,lateral,lateral,lateral,0.4000,0.5767,0.0233,0.0000,26.62
4.0109,hold,lateral,lateral,lateral,0.4000,0.5833,0.0167,0.0000,27.63
4.0777,hold,lateral,lateral,lateral,0.3467,0.6433,0.0100,0.0000,27.66
4.1458,hold,lateral,lateral,lateral,0.2467,0.7300,0.0233,0.0000,28.38
4.2147,hold,lateral,cylindrical,lateral,0.5200,0.4667,0.0133,0.0000,25.85
4.2756,hold,lateral,cylindrical,lateral,0.5067,0.4733,0.0200,0.0000,28.54
4.3401,hold,lateral,lateral,lateral,0.2500,0.7500,0.0000,0.0000,28.08
4.4091,hold,lateral,lateral,lateral,0.2167,0.7833,0.0000,0.0000,28.04
4.4751,hold,lateral,lateral,lateral,0.4400,0.5567,0.0033,0.0000,27.39
4.5426,hold,lateral,cylindrical,lateral,0.5900,0.3867,0.0200,0.0033,25.82
4.6118,hold,lateral,lateral,lateral,0.4367,0.5333,0.0300,0.0000,27.36
4.6776,hold,lateral,lateral,lateral,0.2467,0.7400,0.0133,0.0000,26.20
4.7451,hold,lateral,lateral,lateral,0.3667,0.6233,0.0100,0.0000,27.89
4.8140,hold,lateral,cylindrical,lateral,0.5133,0.4500,0.0367,0.0000,27.76
4.8801,hold,lateral,lateral,lateral,0.3967,0.5900,0.0133,0.0000,25.68
4.9483,hold,lateral,lateral,lateral,0.3767,0.6167,0.0067,0.0000,25.47
0.5338,transition_out,rest,lateral,lateral,0.0967,0.8667,0.0367,0.0000,25.23
0.5998,transition_out,rest,lateral,lateral,0.1100,0.8567,0.0333,0.0000,26.08
0.6688,transition_out,rest,lateral,lateral,0.2433,0.7533,0.0033,0.0000,31.05
0.7348,transition_out,rest,lateral,lateral,0.3000,0.6967,0.0033,0.0000,24.46
0.8111,transition_out,rest,lateral,lateral,0.0700,0.9233,0.0067,0.0000,27.29
0.8713,transition_out,rest,lateral,lateral,0.0633,0.9000,0.0367,0.0000,27.58
0.9373,transition_out,rest,lateral,lateral,0.1167,0.8267,0.0567,0.0000,26.69
1.0049,transition_out,rest,lateral,lateral,0.1100,0.8667,0.0233,0.0000,27.03
1.0805,transition_out,rest,lateral,lateral,0.2067,0.7833,0.0100,0.0000,25.38
1.1399,transition_out,rest,lateral,lateral,0.2300,0.6833,0.0833,0.0033,27.09
1.2081,transition_out,rest,lateral,lateral,0.2133,0.7200,0.0667,0.0000,26.58
1.2754,transition_out,rest,lateral,lateral,0.2933,0.5833,0.0700,0.0533,26.37
1.3429,transition_out,rest,rest,lateral,0.3200,0.2667,0.0533,0.3600,24.84
1.4038,transition_out,rest,rest,lateral,0.2433,0.1633,0.2433,0.3500,27.60
1.4713,transition_out,rest,palm,lateral,0.0300,0.0600,0.5600,0.3500,25.23
1.5373,transition_out,rest,rest,rest,0.0333,0.0967,0.3600,0.5100,27.13
1.6048,transition_out,rest,rest,rest,0.2133,0.2600,0.1867,0.3400,26.80
1.6738,transition_out,rest,cylindrical,rest,0.2967,0.2700,0.1767,0.2567,27.37
1.7399,transition_out,rest,rest,rest,0.2833,0.1333,0.1067,0.4767,23.01
1.8079,transition_out,rest,rest,rest,0.1533,0.0800,0.1400,0.6267,26.51
1.8747,transition_out,rest,rest,rest,0.1000,0.1400,0.1200,0.6400,27.04
1.9422,transition_out,rest,rest,rest,0.1600,0.1067,0.1400,0.5933,25.51
0.5332,transition_in,palm,lateral,lateral,0.2967,0.3467,0.3000,0.0567,27.63
0.5940,transition_in,palm,lateral,lateral,0.2867,0.3800,0.1700,0.1633,26.00
0.6586,transition_in,palm,cylindrical,lateral,0.5633,0.2933,0.0567,0.0867,28.11
0.7276,transition_in,palm,cylindrical,lateral,0.6700,0.2333,0.0400,0.0567,31.02
0.7936,transition_in,palm,cylindrical,cylindrical,0.6200,0.3167,0.0400,0.0233,26.20
0.8611,transition_in,palm,lateral,cylindrical,0.3533,0.4067,0.2333,0.0067,25.48
0.9300,transition_in,palm,cylindrical,cylindrical,0.3633,0.3333,0.2900,0.0133,27.79
0.9960,transition_in,palm,cylindrical,cylindrical,0.4267,0.3400,0.2033,0.0300,25.37
1.0637,transition_in,palm,cylindrical,cylindrical,0.4400,0.3467,0.1767,0.0367,23.28
1.1326,transition_in,palm,cylindrical,cylindrical,0.4600,0.3167,0.2067,0.0167,24.46
1.1986,transition_in,palm,cylindrical,cylindrical,0.5433,0.3433,0.1000,0.0133,24.64
1.2669,transition_in,palm,cylindrical,cylindrical,0.5433,0.3300,0.1200,0.0067,27.32
1.3335,transition_in,palm,cylindrical,cylindrical,0.6333,0.2033,0.1600,0.0033,25.83
1.4018,transition_in,palm,cylindrical,cylindrical,0.6200,0.1533,0.2167,0.0100,26.64
1.4700,transition_in,palm,cylindrical,cylindrical,0.7000,0.1333,0.1533,0.0133,24.51
1.5316,transition_in,palm,cylindrical,cylindrical,0.5433,0.1900,0.2300,0.0367,26.56
1.5976,transition_in,palm,cylindrical,cylindrical,0.6167,0.2733,0.0667,0.0433,26.23
1.6636,transition_in,palm,cylindrical,cylindrical,0.5400,0.3100,0.0967,0.0533,24.16
1.7341,transition_in,palm,cylindrical,cylindrical,0.4300,0.3633,0.1767,0.0300,26.25
1.7987,transition_in,palm,cylindrical,cylindrical,0.5900,0.3433,0.0533,0.0133,24.99
1.8676,transition_in,palm,cylindrical,cylindrical,0.4767,0.3633,0.0800,0.0800,26.51
1.9336,transition_in,palm,cylindrical,cylindrical,0.4100,0.3700,0.1700,0.0500,28.46
0.5338,hold,palm,cylindrical,cylindrical,0.3700,0.3067,0.2700,0.0533,26.57
0.5999,hold,palm,palm,cylindrical,0.2700,0.3167,0.3467,0.0667,25.28
0.6688,hold,palm,cylindrical,cylindrical,0.4167,0.3533,0.1700,0.0600,25.96
0.7349,hold,palm,cylindrical,cylindrical,0.4567,0.2800,0.2033,0.0600,25.39
0.8111,hold,palm,cylindrical,cylindrical,0.4467,0.3467,0.1100,0.0967,26.65
0.8713,hold,palm,cylindrical,cylindrical,0.4000,0.3567,0.1533,0.0900,24.67
0.9374,hold,palm,cylindrical,cylindrical,0.4933,0.2367,0.1833,0.0867,27.43
1.0055,hold,palm,cylindrical,cylindrical,0.3467,0.2300,0.3400,0.0833,25.40
1.0723,hold,palm,palm,cylindrical,0.3200,0.2800,0.3367,0.0633,26.34
1.1398,hold,palm,cylindrical,cylindrical,0.3833,0.3167,0.2167,0.0833,26.78
1.2088,hold,palm,lateral,cylindrical,0.3333,0.4033,0.1633,0.1000,26.12
1.2749,hold,palm,lateral,cylindrical,0.3200,0.4267,0.1600,0.0933,25.44
1.3423,hold,palm,cylindrical,cylindrical,0.3933,0.3833,0.1433,0.0800,26.43
1.4120,hold,palm,lateral,lateral,0.3667,0.3967,0.0867,0.1500,27.17
1.4728,hold,palm,cylindrical,lateral,0.4200,0.3400,0.0933,0.1467,25.50
1.5388,hold,palm,cylindrical,cylindrical,0.4300,0.3233,0.1200,0.1267,25.15
1.6062,hold,palm,cylindrical,cylindrical,0.3433,0.3300,0.1933,0.1333,26.83
1.6723,hold,palm,palm,cylindrical,0.1633,0.3500,0.4367,0.0500,26.13
1.7398,hold,palm,palm,cylindrical,0.2467,0.3000,0.4267,0.0267,25.53
1.8087,hold,palm,cylindrical,cylindrical,0.3800,0.2367,0.3033,0.0800,26.85
1.8748,hold,palm,cylindrical,cylindrical,0.3267,0.2833,0.3067,0.0833,27.48
1.9424,hold,palm,palm,palm,0.2233,0.3433,0.3800,0.0533,25.38
2.0113,hold,palm,lateral,cylindrical,0.2800,0.3767,0.2367,0.1067,26.65
2.0772,hold,palm,lateral,cylindrical,0.2733,0.4367,0.1567,0.1333,24.99
2.1455,hold,palm,lateral,lateral,0.3167,0.4000,0.1000,0.1833,23.59
2.2152,hold,palm,cylindrical,lateral,0.3967,0.3567,0.1067,0.1400,27.90
2.2799,hold,palm,lateral,lateral,0.2733,0.4067,0.2100,0.1100,27.07
2.3487,hold,palm,lateral,lateral,0.2467,0.3800,0.2600,0.1133,25.12
2.4154,hold,palm,lateral,lateral,0.2000,0.4600,0.2533,0.0867,27.26
2.4762,hold,palm,lateral,lateral,0.1767,0.4433,0.2900,0.0900,28.93
2.5452,hold,palm,palm,lateral,0.1967,0.3567,0.3667,0.0800,27.07
2.6127,hold,palm,lateral,lateral,0.2833,0.3300,0.2700,0.1167,26.99
2.6772,hold,palm,lateral,lateral,0.2267,0.3867,0.2333,0.1533,24.72
2.7463,hold,palm,lateral,lateral,0.2033,0.4433,0.2033,0.1500,28.14
2.8123,hold,palm,lateral,lateral,0.2567,0.3367,0.3033,0.1033,26.52
2.8798,hold,palm,cylindrical,lateral,0.3533,0.2767,0.2500,0.1200,25.78
2.9488,hold,palm,lateral,lateral,0.2900,0.3067,0.2667,0.1367,26.74
3.0147,hold,palm,lateral,lateral,0.3033,0.3367,0.2267,0.1333,27.88
3.0823,hold,palm,cylindrical,lateral,0.3300,0.3100,0.2333,0.1267,26.14
3.1513,hold,palm,lateral,lateral,0.3000,0.3933,0.2100,0.0967,24.86
3.2173,hold,palm,lateral,lateral,0.2333,0.4467,0.1767,0.1433,26.42
3.3025,hold,palm,lateral,lateral,0.2800,0.3967,0.1567,0.1667,25.70
3.3529,hold,palm,cylindrical,lateral,0.3533,0.3467,0.1600,0.1400,26.84
3.4138,hold,palm,lateral,lateral,0.2800,0.3767,0.1967,0.1467,25.50
3.4812,hold,palm,lateral,lateral,0.2467,0.4500,0.1433,0.1600,27.28
3.5488,hold,palm,lateral,lateral,0.3200,0.3633,0.2033,0.1133,25.47
3.6148,hold,palm,cylindrical,lateral,0.4567,0.3100,0.1633,0.0700,26.86
3.6823,hold,palm,cylindrical,lateral,0.3767,0.3467,0.1633,0.1133,26.73
3.7513,hold,palm,lateral,lateral,0.2367,0.4267,0.1867,0.1500,28.04
3.8174,hold,palm,lateral,lateral,0.2300,0.4367,0.2167,0.1167,27.92
