t,trial,phase,sub_class,true_group,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
0.5396,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9867,0.0067,0.0067,0.0000,27.18
0.6078,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9400,0.0500,0.0067,0.0033,24.79
0.6775,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8967,0.0967,0.0033,0.0033,26.77
0.7376,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9233,0.0733,0.0033,0.0000,25.20
0.8022,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9367,0.0533,0.0067,0.0033,27.00
0.8697,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9467,0.0467,0.0033,0.0033,25.66
0.9387,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9200,0.0533,0.0167,0.0100,25.97
1.0047,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9433,0.0467,0.0100,0.0000,25.44
1.0729,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9700,0.0200,0.0100,0.0000,23.68
1.1397,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,25.79
1.2072,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9467,0.0467,0.0067,0.0000,24.97
1.2753,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9367,0.0533,0.0067,0.0033,29.94
1.3421,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9500,0.0333,0.0100,0.0067,25.46
1.4097,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9333,0.0467,0.0067,0.0133,27.17
1.4787,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9800,0.0133,0.0033,0.0033,26.68
1.5453,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9767,0.0133,0.0067,0.0033,27.38
1.6129,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9733,0.0133,0.0133,0.0000,26.96
1.6804,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,28.08
1.7411,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.51
1.8072,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,25.65
1.8761,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,26.98
1.9421,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0100,0.0033,0.0033,28.07
2.0096,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9667,0.0200,0.0100,0.0033,26.88
2.0787,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9667,0.0267,0.0033,0.0033,25.61
2.1447,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9767,0.0100,0.0067,0.0067,26.72
2.2128,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9867,0.0067,0.0033,0.0033,27.20
2.2796,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9700,0.0233,0.0067,0.0000,27.24
2.3472,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9700,0.0233,0.0033,0.0033,25.09
2.4153,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9667,0.0300,0.0033,0.0000,26.13
2.4822,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9667,0.0167,0.0067,0.0100,26.26
2.5503,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9733,0.0133,0.0033,0.0100,24.64
2.6111,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9267,0.0600,0.0100,0.0033,24.99
2.6801,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8967,0.0767,0.0133,0.0133,30.36
2.7446,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9400,0.0433,0.0100,0.0067,27.69
2.8129,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9767,0.0100,0.0100,0.0033,24.48
2.8796,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9600,0.0233,0.0133,0.0033,24.53
2.9473,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8200,0.1267,0.0367,0.0167,24.23
3.0242,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9033,0.0800,0.0033,0.0133,25.14
3.0821,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0067,0.0067,0.0033,26.11
3.1497,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9733,0.0167,0.0033,0.0067,27.31
3.2186,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9733,0.0133,0.0067,0.0067,27.03
3.2846,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9200,0.0500,0.0200,0.0100,24.25
3.3528,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9567,0.0233,0.0100,0.0100,27.17
3.4196,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,25.82
3.4878,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0067,0.0067,0.0033,25.32
3.5559,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9767,0.0067,0.0133,0.0033,27.14
3.6243,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0033,0.0067,0.0000,25.25
3.6822,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,25.59
3.7496,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,25.07
3.8186,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0067,0.0100,0.0000,25.49
3.8846,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9867,0.0033,0.0033,0.0067,27.09
3.9528,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9900,0.0033,0.0067,0.0000,27.36
4.0196,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9867,0.0067,0.0067,0.0000,26.25
4.0871,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9533,0.0233,0.0167,0.0067,26.53
4.1552,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9267,0.0267,0.0300,0.0167,24.28
4.2221,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8433,0.1067,0.0400,0.0100,25.82
4.2897,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8333,0.1067,0.0533,0.0067,25.99
4.3585,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.8467,0.1000,0.0467,0.0067,24.96
4.4247,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9433,0.0200,0.0333,0.0033,24.59
4.4921,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.15
4.5632,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,24.37
4.6226,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9700,0.0100,0.0167,0.0033,26.81
4.6871,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9933,0.0000,0.0067,0.0000,23.87
4.7643,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9800,0.0067,0.0100,0.0033,27.56
4.8221,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9833,0.0067,0.0067,0.0033,26.78
4.8910,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,26.75
4.9586,1,hold,cylindrical by side outstretched vertical,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.35
0.5230,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.2733,0.1000,0.6233,0.0033,36.78
0.5913,1,transition_out,cylindrical by side outstretched vertical,rest,cylindrical,palm,0.5800,0.2633,0.1233,0.0333,24.37
0.6580,1,transition_out,cylindrical by side outstretched vertical,rest,lateral,palm,0.2567,0.4033,0.2933,0.0467,26.08
0.7255,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0233,0.4500,0.5133,0.0133,26.51
0.7944,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0533,0.3267,0.6000,0.0200,25.32
0.8605,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.2333,0.2433,0.5000,0.0233,28.54
0.9294,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.2600,0.2933,0.4300,0.0167,24.00
0.9990,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1233,0.2367,0.6300,0.0100,25.22
1.0585,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0333,0.1533,0.8000,0.0133,26.28
1.1230,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0967,0.2033,0.6667,0.0333,27.51
1.1919,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1767,0.3000,0.4867,0.0367,25.74
1.2579,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0600,0.4233,0.4933,0.0233,26.20
1.3270,1,transition_out,cylindrical by side outstretched vertical,rest,lateral,palm,0.0467,0.5100,0.4067,0.0367,26.42
1.3944,1,transition_out,cylindrical by side outstretched vertical,rest,lateral,palm,0.3133,0.4000,0.2700,0.0167,31.17
1.4605,1,transition_out,cylindrical by side outstretched vertical,rest,lateral,lateral,0.2733,0.3600,0.3300,0.0367,27.26
1.5279,1,transition_out,cylindrical by side outstretched vertical,rest,palm,lateral,0.0900,0.2933,0.5900,0.0267,26.38
1.6035,1,transition_out,cylindrical by side outstretched vertical,rest,palm,lateral,0.1033,0.0733,0.8133,0.0100,25.51
1.6660,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1233,0.1800,0.6800,0.0167,25.37
1.7312,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.1100,0.2267,0.6533,0.0100,27.19
1.7980,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0600,0.2100,0.7233,0.0067,27.18
1.8670,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.0300,0.0867,0.8833,0.0000,27.13
1.9426,1,transition_out,cylindrical by side outstretched vertical,rest,palm,palm,0.2800,0.3033,0.4100,0.0067,27.13
1.9959,1,transition_out,cylindrical by side outstretched vertical,rest,lateral,palm,0.3267,0.4133,0.2233,0.0367,25.42
0.5330,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9100,0.0833,0.0033,0.0033,25.45
0.6012,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.5800,0.3400,0.0800,0.0000,25.92
0.6628,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.7967,0.1567,0.0433,0.0033,25.49
0.7274,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,28.96
0.8031,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,27.87
0.8638,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,26.96
0.9299,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.16
0.9990,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,31.16
1.0678,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9367,0.0367,0.0267,0.0000,26.63
1.1324,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9167,0.0400,0.0433,0.0000,23.97
1.2015,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9767,0.0167,0.0067,0.0000,27.64
1.2673,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9700,0.0300,0.0000,0.0000,24.56
1.3355,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.8367,0.1633,0.0000,0.0000,26.88
1.4024,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,26.29
1.4699,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9867,0.0033,0.0100,0.0000,24.69
1.5388,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9467,0.0400,0.0133,0.0000,25.10
1.6004,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9767,0.0233,0.0000,0.0000,25.90
1.6730,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,26.42
1.7324,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9867,0.0067,0.0067,0.0000,25.12
1.8013,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,25.94
1.8763,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9867,0.0100,0.0033,0.0000,24.60
1.9356,2,transition_in,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,25.74
0.5434,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.42
0.6012,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,26.29
0.6673,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,24.89
0.7460,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9933,0.0000,0.0067,0.0000,27.31
0.8023,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.82
0.8713,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.48
0.9388,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9800,0.0100,0.0100,0.0000,28.19
1.0048,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,29.77
1.0736,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,29.47
1.1398,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,28.28
1.2073,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.38
1.2842,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.82
1.3423,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,25.69
1.4099,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,24.72
1.4787,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.05
1.5404,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9667,0.0233,0.0100,0.0000,22.91
1.6062,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9533,0.0433,0.0000,0.0033,23.82
1.6806,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,28.90
1.7412,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,27.01
1.8073,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,28.17
1.8763,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.10
1.9423,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.10
2.0099,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,26.10
2.0788,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9567,0.0300,0.0133,0.0000,26.37
2.1448,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,25.99
2.2131,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,25.69
2.2798,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,25.00
2.3472,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9600,0.0267,0.0100,0.0033,28.71
2.4163,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9600,0.0300,0.0100,0.0000,29.28
2.4836,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,25.45
2.5438,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,24.43
2.6098,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,26.36
2.6869,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9800,0.0167,0.0033,0.0000,26.38
2.7449,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,24.84
2.8142,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,24.78
2.8799,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9633,0.0300,0.0033,0.0033,25.40
2.9473,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,27.55
3.0155,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9900,0.0100,0.0000,0.0000,25.94
3.0823,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.15
3.1499,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,27.71
3.2188,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.87
3.2849,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,25.92
3.3531,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.23
3.4287,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,25.48
3.4812,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,24.27
3.5576,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9900,0.0033,0.0067,0.0000,32.17
3.6163,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,27.05
3.6823,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.02
3.7588,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.84
3.8203,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,30.59
3.8848,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9867,0.0100,0.0033,0.0000,28.72
3.9528,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9800,0.0100,0.0100,0.0000,27.20
4.0198,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9400,0.0400,0.0167,0.0033,27.84
4.0874,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9667,0.0300,0.0033,0.0000,24.62
4.1554,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9867,0.0100,0.0033,0.0000,24.91
4.2223,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9833,0.0167,0.0000,0.0000,29.25
4.2898,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.95
4.3588,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,26.65
4.4284,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,40.38
4.4862,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.25
4.5606,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9400,0.0567,0.0000,0.0033,28.41
4.6213,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.48
4.6874,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.97
4.7578,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,25.93
4.8224,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,25.08
4.8913,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.09
4.9589,2,hold,cylindrical by side down,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,25.23
0.4813,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.7933,0.1833,0.0133,0.0100,28.31
0.5399,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.5767,0.3400,0.0433,0.0400,27.44
0.6074,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.5200,0.4500,0.0033,0.0267,24.84
0.6763,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.6833,0.2600,0.0167,0.0400,25.06
0.7393,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.8467,0.1000,0.0233,0.0300,27.71
0.8038,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.8567,0.1000,0.0267,0.0167,27.85
0.8699,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.9533,0.0433,0.0000,0.0033,25.98
0.9404,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.8033,0.1733,0.0233,0.0000,25.03
1.0050,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.7800,0.1667,0.0400,0.0133,28.81
1.0738,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.6567,0.2800,0.0400,0.0233,24.70
1.1399,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.7533,0.1967,0.0033,0.0467,25.05
1.2163,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.5733,0.2433,0.0667,0.1167,26.09
1.2764,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.5633,0.3700,0.0667,0.0000,25.76
1.3425,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.8500,0.1333,0.0033,0.0133,24.96
1.4099,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.7500,0.2200,0.0033,0.0267,27.20
1.4805,2,transition_out,cylindrical by side down,rest,cylindrical,cylindrical,0.6033,0.3700,0.0033,0.0233,25.91
